DATE,OMXI8
04-01-10,811.05
05-01-10,811.3
06-01-10,817.01
07-01-10,815.08
08-01-10,819.03
11-01-10,820.72
12-01-10,827.08
13-01-10,839.57
14-01-10,835.28
15-01-10,843.15
18-01-10,840.88
19-01-10,832.28
20-01-10,837.66
21-01-10,819.96
22-01-10,824.11
25-01-10,825.71
26-01-10,815.9
27-01-10,815.04
28-01-10,808.66
29-01-10,806.59
01-02-10,813.3
02-02-10,808.3
03-02-10,819.97
04-02-10,830.41
05-02-10,814.81
08-02-10,812.35
09-02-10,832.37
10-02-10,834.81
11-02-10,836.08
12-02-10,839.45
15-02-10,837.71
16-02-10,838.53
17-02-10,840.79
18-02-10,840.83
19-02-10,835.53
22-02-10,841.23
23-02-10,843.36
24-02-10,856.58
25-02-10,864.63
26-02-10,879.17
01-03-10,882.88
02-03-10,877.57
03-03-10,876.13
04-03-10,873.32
05-03-10,876.59
08-03-10,902.36
09-03-10,892.04
10-03-10,904.7
11-03-10,910.55
12-03-10,908.67
15-03-10,920.47
16-03-10,914.9
17-03-10,920.68
18-03-10,933.92
19-03-10,937.22
22-03-10,940.44
23-03-10,944.44
24-03-10,945.36
25-03-10,953.02
26-03-10,958.64
29-03-10,952.7
30-03-10,947.22
31-03-10,945.19
06-04-10,958.33
07-04-10,961.71
08-04-10,957.5
09-04-10,963.44
12-04-10,963.41
13-04-10,962.15
14-04-10,967.01
15-04-10,962.27
16-04-10,962.24
19-04-10,968.18
20-04-10,968.19
21-04-10,968.85
23-04-10,964.7
26-04-10,970.04
27-04-10,998.43
28-04-10,998.36
29-04-10,996.82
30-04-10,1003.98
03-05-10,995.1
04-05-10,993.2
05-05-10,977.75
06-05-10,965.4
07-05-10,943.31
10-05-10,938.25
11-05-10,934.19
12-05-10,937.38
14-05-10,928.04
17-05-10,919.09
18-05-10,915.56
19-05-10,869.89
20-05-10,880.49
21-05-10,875.08
25-05-10,867.17
26-05-10,871.23
27-05-10,877.47
28-05-10,886.29
31-05-10,888.2
01-06-10,885.23
02-06-10,891.35
03-06-10,904.17
04-06-10,904.53
07-06-10,900.66
08-06-10,895.6
09-06-10,892.05
10-06-10,904.31
11-06-10,903.39
14-06-10,901.57
15-06-10,897.87
16-06-10,895.37
18-06-10,895.76
21-06-10,899.33
22-06-10,902.86
23-06-10,916.26
24-06-10,912.25
25-06-10,908.28
28-06-10,918.08
29-06-10,902.81
30-06-10,902.23
01-07-10,896.61
02-07-10,894.04
05-07-10,889.79
06-07-10,892.84
07-07-10,905.87
08-07-10,907.66
09-07-10,906.46
12-07-10,905.29
13-07-10,905.43
14-07-10,905.95
15-07-10,906.11
16-07-10,906.31
19-07-10,906.12
20-07-10,906.14
21-07-10,914.66
22-07-10,917.2
23-07-10,927.58
26-07-10,928.51
27-07-10,948.53
28-07-10,955.7
29-07-10,938.15
30-07-10,937.43
03-08-10,940.52
04-08-10,945.07
05-08-10,935.21
06-08-10,935.27
09-08-10,934.08
10-08-10,936.74
11-08-10,936.3
12-08-10,934.94
13-08-10,935.04
16-08-10,932.12
17-08-10,923.79
18-08-10,928.25
19-08-10,931.65
20-08-10,929.01
23-08-10,935.39
24-08-10,935.32
25-08-10,931.7
26-08-10,931.82
27-08-10,950.18
30-08-10,954.69
31-08-10,936.7
01-09-10,943.73
02-09-10,944.74
03-09-10,936.75
06-09-10,944.8
07-09-10,953.03
08-09-10,951.62
09-09-10,951.65
10-09-10,958.35
13-09-10,963.08
14-09-10,955.04
15-09-10,953.69
16-09-10,958.37
17-09-10,969.16
20-09-10,962.63
21-09-10,968.79
22-09-10,970.09
23-09-10,966.32
24-09-10,963.82
27-09-10,941.27
28-09-10,923.21
29-09-10,920.22
30-09-10,920.12
01-10-10,927.48
04-10-10,930.93
05-10-10,930.63
06-10-10,932.69
07-10-10,936.08
08-10-10,935.68
11-10-10,934.11
12-10-10,954.02
13-10-10,962.95
14-10-10,962.68
15-10-10,965.36
18-10-10,965.82
19-10-10,941.95
20-10-10,943.61
21-10-10,942.73
22-10-10,937.05
25-10-10,950.28
26-10-10,947.49
27-10-10,938.83
28-10-10,945.12
29-10-10,948.98
01-11-10,944.87
02-11-10,940.59
03-11-10,948.03
04-11-10,949.97
05-11-10,945.95
08-11-10,939.97
09-11-10,928.14
10-11-10,919.56
11-11-10,919.77
12-11-10,919.8
15-11-10,921.73
16-11-10,936.99
17-11-10,951
18-11-10,930.64
19-11-10,934.81
22-11-10,953.35
23-11-10,936.42
24-11-10,925.33
25-11-10,940.37
26-11-10,945.96
29-11-10,933.34
30-11-10,929.93
01-12-10,932.37
02-12-10,936.96
03-12-10,929.71
06-12-10,933.18
07-12-10,938.11
08-12-10,937.81
09-12-10,939.8
10-12-10,948.34
13-12-10,949.91
14-12-10,945.17
15-12-10,934
16-12-10,923.74
17-12-10,930.4
20-12-10,926.24
21-12-10,939.16
22-12-10,930.38
23-12-10,933.33
27-12-10,935.5
28-12-10,932.36
29-12-10,937.92
30-12-10,933.75
03-01-11,920.44
04-01-11,924.73
05-01-11,937.17
06-01-11,948.67
07-01-11,946.01
10-01-11,941.63
11-01-11,944.89
12-01-11,959.87
13-01-11,966.53
14-01-11,962.06
17-01-11,975.68
18-01-11,972.85
19-01-11,975.39
20-01-11,976.97
21-01-11,984.99
24-01-11,986.49
25-01-11,981.82
26-01-11,990.59
27-01-11,993.65
28-01-11,992.59
31-01-11,1007.2
01-02-11,1009.68
02-02-11,983.47
03-02-11,993.05
04-02-11,986.47
07-02-11,985.58
08-02-11,1006.48
09-02-11,997.11
10-02-11,997.9
11-02-11,984.12
14-02-11,979.66
15-02-11,971.47
16-02-11,970.82
17-02-11,974.59
18-02-11,976.53
21-02-11,996.42
22-02-11,996.64
23-02-11,997.7
24-02-11,1009.47
25-02-11,976.87
28-02-11,1005.84
01-03-11,984.49
02-03-11,985.15
03-03-11,1007.19
04-03-11,1008.67
07-03-11,1013.63
08-03-11,1013.42
09-03-11,1017.01
10-03-11,1004.43
11-03-11,988.92
14-03-11,991.47
15-03-11,977.47
16-03-11,978.96
17-03-11,972.03
18-03-11,983.77
21-03-11,998.49
22-03-11,988.73
23-03-11,987
24-03-11,988.9
25-03-11,988.73
28-03-11,1000.65
29-03-11,989.75
30-03-11,995.25
31-03-11,999.95
01-04-11,1000.8
04-04-11,996.64
05-04-11,985.24
06-04-11,975.36
07-04-11,983.52
08-04-11,992.35
11-04-11,991.23
12-04-11,987.96
13-04-11,984.57
14-04-11,986.36
15-04-11,979.71
18-04-11,974.25
19-04-11,976.98
20-04-11,983.23
26-04-11,998.01
27-04-11,1001.06
28-04-11,1005.47
29-04-11,998.23
02-05-11,1000.49
03-05-11,1000.8
04-05-11,994.42
05-05-11,1000.92
06-05-11,995.62
09-05-11,987.5
10-05-11,985.83
11-05-11,985.31
12-05-11,1005.71
13-05-11,999.2
16-05-11,996.22
17-05-11,997.16
18-05-11,995.9
19-05-11,1001.4
20-05-11,1004.42
23-05-11,997.18
24-05-11,996.62
25-05-11,989.94
26-05-11,985.02
27-05-11,991.87
30-05-11,994.35
31-05-11,987.96
01-06-11,983.02
03-06-11,986.66
07-06-11,985.64
08-06-11,985.93
09-06-11,982.6
10-06-11,979.81
14-06-11,979.13
15-06-11,984.56
16-06-11,973.03
20-06-11,969.77
21-06-11,978.84
22-06-11,984.21
23-06-11,954.73
24-06-11,959.3
27-06-11,957.95
28-06-11,954.01
29-06-11,948.25
30-06-11,951.29
01-07-11,956.17
04-07-11,962.74
05-07-11,970.19
06-07-11,982.63
07-07-11,977.05
08-07-11,995.2
11-07-11,980.82
12-07-11,979.59
13-07-11,982.03
14-07-11,980.09
15-07-11,993.98
18-07-11,993.88
19-07-11,994.69
20-07-11,996.47
21-07-11,994.11
22-07-11,977.28
25-07-11,974.23
26-07-11,981.89
27-07-11,980.62
28-07-11,979.47
29-07-11,986.54
02-08-11,983.87
03-08-11,968.66
04-08-11,959.11
05-08-11,960.29
08-08-11,940.87
09-08-11,935.62
10-08-11,948.93
11-08-11,951.13
12-08-11,952.75
15-08-11,965.19
16-08-11,965.75
17-08-11,957.31
18-08-11,951.62
19-08-11,959.98
22-08-11,943.75
23-08-11,943.97
24-08-11,927.6
25-08-11,926.75
26-08-11,926.56
29-08-11,926.2
30-08-11,928.24
31-08-11,929.05
01-09-11,931.24
02-09-11,930.36
05-09-11,918.06
06-09-11,914.82
07-09-11,914.48
08-09-11,915.49
09-09-11,912.69
12-09-11,898.13
13-09-11,889.13
14-09-11,886.41
15-09-11,891.88
16-09-11,895.03
19-09-11,892.55
20-09-11,878.82
21-09-11,888.35
22-09-11,877.31
23-09-11,868.57
26-09-11,872.86
27-09-11,878.72
28-09-11,887.12
29-09-11,892.46
30-09-11,891.35
03-10-11,890.56
04-10-11,879.79
05-10-11,877.04
06-10-11,879.53
07-10-11,875.9
10-10-11,875.04
11-10-11,867.5
12-10-11,862.86
13-10-11,866
14-10-11,863.36
17-10-11,860.53
18-10-11,860.47
19-10-11,861.52
20-10-11,862.29
21-10-11,864.72
24-10-11,862.86
25-10-11,865.48
26-10-11,901.11
27-10-11,917.35
28-10-11,924.08
31-10-11,912.1
01-11-11,911.71
02-11-11,904.73
03-11-11,903.5
04-11-11,900.36
07-11-11,903.85
08-11-11,904.77
09-11-11,896.47
10-11-11,890.21
11-11-11,886.6
14-11-11,894.38
15-11-11,894.63
16-11-11,904.48
17-11-11,901.71
18-11-11,899.92
21-11-11,897.49
22-11-11,894.49
23-11-11,897.24
24-11-11,892.99
25-11-11,892.88
28-11-11,888.97
29-11-11,892.69
30-11-11,890.63
01-12-11,883.92
02-12-11,886.55
05-12-11,898.47
06-12-11,892.15
07-12-11,894.81
08-12-11,914.45
09-12-11,927.72
12-12-11,921.55
13-12-11,918.63
14-12-11,912.58
15-12-11,923.36
16-12-11,924.96
19-12-11,918.88
20-12-11,915.61
21-12-11,917.46
22-12-11,913.14
23-12-11,914.7
27-12-11,919.84
28-12-11,922.83
29-12-11,919.57
30-12-11,909.66
02-01-12,910.31
03-01-12,929.33
04-01-12,932.6
05-01-12,932.84
06-01-12,926.78
09-01-12,930.02
10-01-12,938.45
11-01-12,937.95
12-01-12,954.89
13-01-12,950.12
16-01-12,950.84
17-01-12,950.38
18-01-12,954.26
19-01-12,950.05
20-01-12,955.54
23-01-12,954.24
24-01-12,956.9
25-01-12,956.65
26-01-12,958.71
27-01-12,961.81
30-01-12,965.13
31-01-12,956.42
01-02-12,951.31
02-02-12,955.66
03-02-12,971.55
06-02-12,968.57
07-02-12,966.26
08-02-12,959.27
09-02-12,947.83
10-02-12,952.74
